operator,Survey_year,Survey_Variable,Survey_Response,Generic_Variable,Generic_Response
BART,2015,TRIP_START_TIME2_CODE,17,depart_hour,20
Caltrain,2014,TIME_LAST_LEFT_HOME_CODE,17,depart_hour,20
SF Muni,2017,depart_hour,8 - 8:59 pm,depart_hour,20
SF Muni Early Tranche,2017,TIME_LEFT_HOME,8 - 8:59 pm,depart_hour,20
AC Transit,2018,depart_hour,9:00 - 9:59 pm,depart_hour,21
BART,2015,TRIP_START_TIME2_CODE,18,depart_hour,21
Caltrain,2014,TIME_LAST_LEFT_HOME_CODE,18,depart_hour,21
SF Muni,2017,depart_hour,9 - 9:59 pm,depart_hour,21
SF Muni Early Tranche,2017,TIME_LEFT_HOME,9 - 9:59 pm,depart_hour,21
AC Transit,2018,depart_hour,10:00 - 10:59 pm,depart_hour,22
BART,2015,TRIP_START_TIME2_CODE,19,depart_hour,22
Caltrain,2014,TIME_LAST_LEFT_HOME_CODE,19,depart_hour,22
SF Muni,2017,depart_hour,10 - 10:59 pm,depart_hour,22
AC Transit,2018,depart_hour,11:00 pm or later,depart_hour,23
BART,2015,TRIP_START_TIME2_CODE,20,depart_hour,23
Caltrain,2014,TIME_LAST_LEFT_HOME_CODE,20,depart_hour,23
SF Muni,2017,depart_hour,11 pm or later,depart_hour,23
AC Transit,2018,depart_hour,I don't know / I am not certain,depart_hour,missing
AC Transit,2018,depart_hour,Did not leave home today / not applicable (visitor),depart_hour,missing
AC Transit,2018,depart_hour,Refused,depart_hour,missing
City Coach,2017,Time_left_home,1:00 PM - 1:59 PM,depart_hour,13
Delta Breeze,2017,Time_left_home,1:00 PM - 1:59 PM,depart_hour,13
FAST,2017,Time_left_home,1:00 PM - 1:59 PM,depart_hour,13
Soltrans,2017,Time_left_home,1:00 PM - 1:59 PM,depart_hour,13
City Coach,2017,Time_left_home,10:00 AM - 10:59 AM,depart_hour,10
Delta Breeze,2017,Time_left_home,10:00 AM - 10:59 AM,depart_hour,10
FAST,2017,Time_left_home,10:00 AM - 10:59 AM,depart_hour,10
Soltrans,2017,Time_left_home,10:00 AM - 10:59 AM,depart_hour,10
City Coach,2017,Time_left_home,10:00 PM - 10:59 PM,depart_hour,22
Delta Breeze,2017,Time_left_home,10:00 PM - 10:59 PM,depart_hour,22
FAST,2017,Time_left_home,10:00 PM - 10:59 PM,depart_hour,22
Soltrans,2017,Time_left_home,10:00 PM - 10:59 PM,depart_hour,22
City Coach,2017,Time_left_home,11:00 AM - 11:59 AM,depart_hour,11
Delta Breeze,2017,Time_left_home,11:00 AM - 11:59 AM,depart_hour,11
FAST,2017,Time_left_home,11:00 AM - 11:59 AM,depart_hour,11
Soltrans,2017,Time_left_home,11:00 AM - 11:59 AM,depart_hour,11
City Coach,2017,Time_left_home,11:00 PM - 11:59 PM,depart_hour,23
Delta Breeze,2017,Time_left_home,11:00 PM - 11:59 PM,depart_hour,23
FAST,2017,Time_left_home,11:00 PM - 11:59 PM,depart_hour,23
Soltrans,2017,Time_left_home,11:00 PM - 11:59 PM,depart_hour,23
City Coach,2017,Time_left_home,12:00 AM - 4:59 AM,depart_hour,4
Delta Breeze,2017,Time_left_home,12:00 AM - 4:59 AM,depart_hour,4
FAST,2017,Time_left_home,12:00 AM - 4:59 AM,depart_hour,4
Soltrans,2017,Time_left_home,12:00 AM - 4:59 AM,depart_hour,4
City Coach,2017,Time_left_home,12:00 PM - 12:59 PM,depart_hour,12
Delta Breeze,2017,Time_left_home,12:00 PM - 12:59 PM,depart_hour,12
FAST,2017,Time_left_home,12:00 PM - 12:59 PM,depart_hour,12
Soltrans,2017,Time_left_home,12:00 PM - 12:59 PM,depart_hour,12
City Coach,2017,Time_left_home,2:00 PM - 2:59 PM,depart_hour,14
Delta Breeze,2017,Time_left_home,2:00 PM - 2:59 PM,depart_hour,14
FAST,2017,Time_left_home,2:00 PM - 2:59 PM,depart_hour,14
Soltrans,2017,Time_left_home,2:00 PM - 2:59 PM,depart_hour,14
City Coach,2017,Time_left_home,3:00 PM - 3:59 PM,depart_hour,15
Delta Breeze,2017,Time_left_home,3:00 PM - 3:59 PM,depart_hour,15
FAST,2017,Time_left_home,3:00 PM - 3:59 PM,depart_hour,15
Soltrans,2017,Time_left_home,3:00 PM - 3:59 PM,depart_hour,15
City Coach,2017,Time_left_home,4:00 PM - 4:59 PM,depart_hour,16
Delta Breeze,2017,Time_left_home,4:00 PM - 4:59 PM,depart_hour,16
FAST,2017,Time_left_home,4:00 PM - 4:59 PM,depart_hour,16
Soltrans,2017,Time_left_home,4:00 PM - 4:59 PM,depart_hour,16
City Coach,2017,Time_left_home,5:00 AM - 5:59 AM,depart_hour,5
Delta Breeze,2017,Time_left_home,5:00 AM - 5:59 AM,depart_hour,5
FAST,2017,Time_left_home,5:00 AM - 5:59 AM,depart_hour,5
Soltrans,2017,Time_left_home,5:00 AM - 5:59 AM,depart_hour,5
City Coach,2017,Time_left_home,5:00 PM - 5:59 PM,depart_hour,17
Delta Breeze,2017,Time_left_home,5:00 PM - 5:59 PM,depart_hour,17
FAST,2017,Time_left_home,5:00 PM - 5:59 PM,depart_hour,17
Soltrans,2017,Time_left_home,5:00 PM - 5:59 PM,depart_hour,17
City Coach,2017,Time_left_home,6:00 AM - 6:59 AM,depart_hour,6
Delta Breeze,2017,Time_left_home,6:00 AM - 6:59 AM,depart_hour,6
FAST,2017,Time_left_home,6:00 AM - 6:59 AM,depart_hour,6
Soltrans,2017,Time_left_home,6:00 AM - 6:59 AM,depart_hour,6
City Coach,2017,Time_left_home,6:00 PM - 6:59 PM,depart_hour,18
Delta Breeze,2017,Time_left_home,6:00 PM - 6:59 PM,depart_hour,18
FAST,2017,Time_left_home,6:00 PM - 6:59 PM,depart_hour,18
Soltrans,2017,Time_left_home,6:00 PM - 6:59 PM,depart_hour,18
City Coach,2017,Time_left_home,7:00 AM - 7:59 AM,depart_hour,7
Delta Breeze,2017,Time_left_home,7:00 AM - 7:59 AM,depart_hour,7
FAST,2017,Time_left_home,7:00 AM - 7:59 AM,depart_hour,7
Soltrans,2017,Time_left_home,7:00 AM - 7:59 AM,depart_hour,7
City Coach,2017,Time_left_home,7:00 PM - 7:59 PM,depart_hour,19
Delta Breeze,2017,Time_left_home,7:00 PM - 7:59 PM,depart_hour,19
FAST,2017,Time_left_home,7:00 PM - 7:59 PM,depart_hour,19
Soltrans,2017,Time_left_home,7:00 PM - 7:59 PM,depart_hour,19
City Coach,2017,Time_left_home,8:00 AM - 8:59 AM,depart_hour,8
Delta Breeze,2017,Time_left_home,8:00 AM - 8:59 AM,depart_hour,8
FAST,2017,Time_left_home,8:00 AM - 8:59 AM,depart_hour,8
Soltrans,2017,Time_left_home,8:00 AM - 8:59 AM,depart_hour,8
City Coach,2017,Time_left_home,8:00 PM - 8:59 PM,depart_hour,20
Delta Breeze,2017,Time_left_home,8:00 PM - 8:59 PM,depart_hour,20
FAST,2017,Time_left_home,8:00 PM - 8:59 PM,depart_hour,20
Soltrans,2017,Time_left_home,8:00 PM - 8:59 PM,depart_hour,20
City Coach,2017,Time_left_home,9:00 AM - 9:59 AM,depart_hour,9
Delta Breeze,2017,Time_left_home,9:00 AM - 9:59 AM,depart_hour,9
FAST,2017,Time_left_home,9:00 AM - 9:59 AM,depart_hour,9
Soltrans,2017,Time_left_home,9:00 AM - 9:59 AM,depart_hour,9
City Coach,2017,Time_left_home,9:00 PM - 9:59 PM,depart_hour,21
Delta Breeze,2017,Time_left_home,9:00 PM - 9:59 PM,depart_hour,21
FAST,2017,Time_left_home,9:00 PM - 9:59 PM,depart_hour,21
Soltrans,2017,Time_left_home,9:00 PM - 9:59 PM,depart_hour,21
City Coach,2017,Time_left_home,Did not come from home today,depart_hour,DID NOT COME FROM HOME TODAY
Delta Breeze,2017,Time_left_home,Did not come from home today,depart_hour,DID NOT COME FROM HOME TODAY
FAST,2017,Time_left_home,Did not come from home today,depart_hour,DID NOT COME FROM HOME TODAY
Soltrans,2017,Time_left_home,Did not come from home today,depart_hour,DID NOT COME FROM HOME TODAY
ACE,2019,Time_left_home,NONCATEGORICAL,depart_time,NONCATEGORICAL
AC Transit,2018,final_destin_lat,NONCATEGORICAL,dest_lat,NONCATEGORICAL
ACE,2019,Destination_lat,NONCATEGORICAL,dest_lat,NONCATEGORICAL
BART,2015,DE_ADDRESS_LAT,NONCATEGORICAL,dest_lat,NONCATEGORICAL
Caltrain,2014,DESTINATION_LAT,NONCATEGORICAL,dest_lat,NONCATEGORICAL
City Coach,2017,Destination_lat,NONCATEGORICAL,dest_lat,NONCATEGORICAL
Delta Breeze,2017,Destination_lat,NONCATEGORICAL,dest_lat,NONCATEGORICAL
FAST,2017,Destination_lat,NONCATEGORICAL,dest_lat,NONCATEGORICAL
Napa Vine,2014,DESTINATION_LAT,NONCATEGORICAL,dest_lat,NONCATEGORICAL
SF Muni,2017,final_destin_lat,NONCATEGORICAL,dest_lat,NONCATEGORICAL
SF Muni Early Tranche,2017,DESTIN_LAT,NONCATEGORICAL,dest_lat,NONCATEGORICAL
Soltrans,2017,Destination_lat,NONCATEGORICAL,dest_lat,NONCATEGORICAL
VTA,2017,final_destin_lat,NONCATEGORICAL,dest_lat,NONCATEGORICAL
AC Transit,2018,final_destin_lon,NONCATEGORICAL,dest_lon,NONCATEGORICAL
ACE,2019,Destination_lon,NONCATEGORICAL,dest_lon,NONCATEGORICAL
BART,2015,DE_ADDRESS_LONG,NONCATEGORICAL,dest_lon,NONCATEGORICAL
Caltrain,2014,DESTINATION_LON,NONCATEGORICAL,dest_lon,NONCATEGORICAL
City Coach,2017,Destination_lon,NONCATEGORICAL,dest_lon,NONCATEGORICAL
Delta Breeze,2017,Destination_lon,NONCATEGORICAL,dest_lon,NONCATEGORICAL
FAST,2017,Destination_lon,NONCATEGORICAL,dest_lon,NONCATEGORICAL
Napa Vine,2014,DESTINATION_LON,NONCATEGORICAL,dest_lon,NONCATEGORICAL
SF Muni,2017,final_destin_lon,NONCATEGORICAL,dest_lon,NONCATEGORICAL
SF Muni Early Tranche,2017,DESTIN_LON,NONCATEGORICAL,dest_lon,NONCATEGORICAL
Soltrans,2017,Destination_lon,NONCATEGORICAL,dest_lon,NONCATEGORICAL
VTA,2017,final_destin_lon,NONCATEGORICAL,dest_lon,NONCATEGORICAL
ACE,2019,Destination_final,10,dest_purp,other discretionary
City Coach,2017,Destination,Airport,dest_purp,other discretionary
Delta Breeze,2017,Destination,Airport,dest_purp,other discretionary
FAST,2017,Destination,Airport,dest_purp,other discretionary
Soltrans,2017,Destination,Airport,dest_purp,other discretionary
ACE,2019,Destination_final,3,dest_purp,business apt
City Coach,2017,Destination,Business Appointment,dest_purp,business apt
Delta Breeze,2017,Destination,Business Appointment,dest_purp,business apt
FAST,2017,Destination,Business Appointment,dest_purp,business apt
Soltrans,2017,Destination,Business Appointment,dest_purp,business apt
AC Transit,2018,dest_purp,College or University (student only),dest_purp,college
ACE,2019,Destination_final,9,dest_purp,college
BART,2015,DE_PLACE_TYPE_CODE_FINAL,4,dest_purp,college
Caltrain,2014,DESTINATION_PLACE_TYPE_CODE,4,dest_purp,college
City Coach,2017,Destination,College,dest_purp,college
Delta Breeze,2017,Destination,College,dest_purp,college
FAST,2017,Destination,College,dest_purp,college
Napa Vine,2014,DESTINATION_PLACE_TYPE_CODE,4,dest_purp,college
SF Muni,2017,dest_purp,College or University (students only),dest_purp,college
SF Muni Early Tranche,2017,FINAL_SUGGESTED_DESTIN_TYPE_PLACE,College or University (students only),dest_purp,college
Soltrans,2017,Destination,College,dest_purp,college
VTA,2017,dest_purp,College or University (students only),dest_purp,college
AC Transit,2018,dest_purp,Dining / coffee,dest_purp,eat out
ACE,2019,Destination_final,5,dest_purp,eat out
BART,2015,DE_PLACE_TYPE_CODE_FINAL,8,dest_purp,eat out
Caltrain,2014,DESTINATION_PLACE_TYPE_CODE,8,dest_purp,eat out
City Coach,2017,Destination,Dining,dest_purp,eat out
Delta Breeze,2017,Destination,Dining,dest_purp,eat out
FAST,2017,Destination,Dining,dest_purp,eat out
Napa Vine,2014,DESTINATION_PLACE_TYPE_CODE,8,dest_purp,eat out
SF Muni,2017,dest_purp,Dining or coffee,dest_purp,eat out
SF Muni Early Tranche,2017,FINAL_SUGGESTED_DESTIN_TYPE_PLACE,Dining or coffee,dest_purp,eat out
Soltrans,2017,Destination,Dining,dest_purp,eat out
VTA,2017,dest_purp,Dining or coffee,dest_purp,eat out
AC Transit,2018,dest_purp,Escorting others (pick up / drop off),dest_purp,escorting
ACE,2019,Destination_final,12,dest_purp,escorting
BART,2015,DE_PLACE_TYPE_CODE_FINAL,15,dest_purp,escorting
Caltrain,2014,DESTINATION_PLACE_TYPE_CODE,15,dest_purp,escorting
City Coach,2017,Destination,Escorting Others,dest_purp,escorting
Delta Breeze,2017,Destination,Escorting Others,dest_purp,escorting
FAST,2017,Destination,Escorting Others,dest_purp,escorting
Napa Vine,2014,DESTINATION_PLACE_TYPE_CODE,15,dest_purp,escorting
SF Muni,2017,dest_purp,Escorting others (e.g. children or elderly),dest_purp,escorting
SF Muni Early Tranche,2017,FINAL_SUGGESTED_DESTIN_TYPE_PLACE,Escorting others (e.g. children or elderly),dest_purp,escorting
Soltrans,2017,Destination,Escorting Others,dest_purp,escorting
VTA,2017,dest_purp,Escorting others (e.g. children or elderly),dest_purp,escorting
ACE,2019,Destination_final,8,dest_purp,grade school
City Coach,2017,Destination,School K-12,dest_purp,grade school
Delta Breeze,2017,Destination,School K-12,dest_purp,grade school
FAST,2017,Destination,School K-12,dest_purp,grade school
Soltrans,2017,Destination,School K-12,dest_purp,grade school
AC Transit,2018,dest_purp,Your HOME,dest_purp,home
ACE,2019,Destination_final,1,dest_purp,home
BART,2015,DE_PLACE_TYPE_CODE_FINAL,1,dest_purp,home
Caltrain,2014,DESTINATION_PLACE_TYPE_CODE,1,dest_purp,home
City Coach,2017,Destination,Home,dest_purp,home
Delta Breeze,2017,Destination,Home,dest_purp,home
FAST,2017,Destination,Home,dest_purp,home
Napa Vine,2014,DESTINATION_PLACE_TYPE_CODE,1,dest_purp,home
SF Muni,2017,dest_purp,Your HOME,dest_purp,home
SF Muni Early Tranche,2017,FINAL_SUGGESTED_DESTIN_TYPE_PLACE,Your HOME,dest_purp,home
Soltrans,2017,Destination,Home,dest_purp,home
VTA,2017,dest_purp,Your HOME,dest_purp,home
City Coach,2017,Destination,Hotel,dest_purp,other discretionary
Delta Breeze,2017,Destination,Hotel,dest_purp,other discretionary
FAST,2017,Destination,Hotel,dest_purp,other discretionary
Soltrans,2017,Destination,Hotel,dest_purp,other discretionary
ACE,2019,Destination_final,4,dest_purp,other maintenance
City Coach,2017,Destination,Medical,dest_purp,other maintenance
Delta Breeze,2017,Destination,Medical,dest_purp,other maintenance
FAST,2017,Destination,Medical,dest_purp,other maintenance
Soltrans,2017,Destination,Medical,dest_purp,other maintenance
AC Transit,2018,dest_purp,Hotel Residence (Visitor Only),dest_purp,other discretionary
City Coach,2017,Destination,Other,dest_purp,other
Delta Breeze,2017,Destination,Other,dest_purp,other
FAST,2017,Destination,Other,dest_purp,other
Soltrans,2017,Destination,Other,dest_purp,other
BART,2015,DE_PLACE_TYPE_CODE_FINAL,9,dest_purp,other discretionary
BART,2015,DE_PLACE_TYPE_CODE_FINAL,13,dest_purp,other discretionary
BART,2015,DE_PLACE_TYPE_CODE_FINAL,14,dest_purp,other discretionary
BART,2015,DE_PLACE_TYPE_CODE_FINAL,16,dest_purp,other discretionary
Caltrain,2014,DESTINATION_PLACE_TYPE_CODE,13,dest_purp,other discretionary
Caltrain,2014,DESTINATION_PLACE_TYPE_CODE,16,dest_purp,other discretionary
Napa Vine,2014,DESTINATION_PLACE_TYPE_CODE,13,dest_purp,other discretionary
SF Muni,2017,dest_purp,Your Hotel,dest_purp,other discretionary
SF Muni,2017,dest_purp,Hotel Residence (VISITOR ONLY),dest_purp,other discretionary
SF Muni,2017,dest_purp,Airport (airline passengers only),dest_purp,other discretionary
SF Muni Early Tranche,2017,FINAL_SUGGESTED_DESTIN_TYPE_PLACE,Your Hotel,dest_purp,other discretionary
SF Muni Early Tranche,2017,FINAL_SUGGESTED_DESTIN_TYPE_PLACE,Airport (airline passengers only),dest_purp,other discretionary
VTA,2017,dest_purp,Your Hotel,dest_purp,other discretionary
VTA,2017,dest_purp,Hotel Residence (VISITOR ONLY),dest_purp,other discretionary
VTA,2017,dest_purp,Airport (airline passengers only),dest_purp,other discretionary
AC Transit,2018,dest_purp,Medical / dental,dest_purp,other maintenance
AC Transit,2018,dest_purp,Personal business,dest_purp,other maintenance
BART,2015,DE_PLACE_TYPE_CODE_FINAL,7,dest_purp,other maintenance
BART,2015,DE_PLACE_TYPE_CODE_FINAL,11,dest_purp,other maintenance
BART,2015,DE_PLACE_TYPE_CODE_FINAL,12,dest_purp,other maintenance
BART,2015,DE_PLACE_TYPE_CODE_FINAL,17,dest_purp,other maintenance
Caltrain,2014,DESTINATION_PLACE_TYPE_CODE,7,dest_purp,other maintenance
Caltrain,2014,DESTINATION_PLACE_TYPE_CODE,11,dest_purp,other maintenance
Napa Vine,2014,DESTINATION_PLACE_TYPE_CODE,7,dest_purp,other maintenance
Napa Vine,2014,DESTINATION_PLACE_TYPE_CODE,11,dest_purp,other maintenance
SF Muni,2017,dest_purp,Medical or dental,dest_purp,other maintenance
SF Muni,2017,dest_purp,"Personal business (DMV, bank, library, etc.)",dest_purp,other maintenance
SF Muni,2017,dest_purp,Other,dest_purp,other maintenance
SF Muni Early Tranche,2017,FINAL_SUGGESTED_DESTIN_TYPE_PLACE,Medical or dental,dest_purp,other maintenance
SF Muni Early Tranche,2017,FINAL_SUGGESTED_DESTIN_TYPE_PLACE,Maintenance or personal business,dest_purp,other maintenance
SF Muni Early Tranche,2017,FINAL_SUGGESTED_DESTIN_TYPE_PLACE,Other,dest_purp,other maintenance
VTA,2017,dest_purp,Medical or dental,dest_purp,other maintenance
VTA,2017,dest_purp,"Personal business (DMV, bank, library, etc.)",dest_purp,other maintenance
VTA,2017,dest_purp,Other,dest_purp,other maintenance
ACE,2019,Destination_final,11,dest_purp,other maintenance
City Coach,2017,Destination,Personal,dest_purp,other maintenance
Delta Breeze,2017,Destination,Personal,dest_purp,other maintenance
FAST,2017,Destination,Personal,dest_purp,other maintenance
Soltrans,2017,Destination,Personal,dest_purp,other maintenance
Caltrain,2014,DESTINATION_PLACE_TYPE_CODE,9,dest_purp,placeholder
Caltrain,2014,DESTINATION_PLACE_TYPE_CODE,12,dest_purp,placeholder
Caltrain,2014,DESTINATION_PLACE_TYPE_CODE,14,dest_purp,placeholder
Napa Vine,2014,DESTINATION_PLACE_TYPE_CODE,9,dest_purp,placeholder
Napa Vine,2014,DESTINATION_PLACE_TYPE_CODE,12,dest_purp,placeholder
Napa Vine,2014,DESTINATION_PLACE_TYPE_CODE,14,dest_purp,placeholder
AC Transit,2018,dest_purp,School (K-12) (student only),dest_purp,school
BART,2015,DE_PLACE_TYPE_CODE_FINAL,5,dest_purp,school
Caltrain,2014,DESTINATION_PLACE_TYPE_CODE,5,dest_purp,school
Napa Vine,2014,DESTINATION_PLACE_TYPE_CODE,5,dest_purp,school
SF Muni,2017,dest_purp,School (K-12) (student only),dest_purp,school
SF Muni Early Tranche,2017,FINAL_SUGGESTED_DESTIN_TYPE_PLACE,School (K-12) (student only),dest_purp,school
VTA,2017,dest_purp,School (K-12) (student only),dest_purp,school
AC Transit,2018,dest_purp,Shopping,dest_purp,shopping
ACE,2019,Destination_final,7,dest_purp,shopping
BART,2015,DE_PLACE_TYPE_CODE_FINAL,6,dest_purp,shopping
Caltrain,2014,DESTINATION_PLACE_TYPE_CODE,6,dest_purp,shopping
City Coach,2017,Destination,Shopping,dest_purp,shopping
Delta Breeze,2017,Destination,Shopping,dest_purp,shopping
FAST,2017,Destination,Shopping,dest_purp,shopping
Napa Vine,2014,DESTINATION_PLACE_TYPE_CODE,6,dest_purp,shopping
SF Muni,2017,dest_purp,Shopping,dest_purp,shopping
SF Muni Early Tranche,2017,FINAL_SUGGESTED_DESTIN_TYPE_PLACE,Shopping,dest_purp,shopping
Soltrans,2017,Destination,Shopping,dest_purp,shopping
VTA,2017,dest_purp,Shopping,dest_purp,shopping
AC Transit,2018,dest_purp,Social or recreational,dest_purp,social recreation
ACE,2019,Destination_final,6,dest_purp,social recreation
BART,2015,DE_PLACE_TYPE_CODE_FINAL,10,dest_purp,social recreation
Caltrain,2014,DESTINATION_PLACE_TYPE_CODE,10,dest_purp,social recreation
City Coach,2017,Destination,Social / Recreation,dest_purp,social recreation
Delta Breeze,2017,Destination,Social / Recreation,dest_purp,social recreation
FAST,2017,Destination,Social / Recreation,dest_purp,social recreation
Napa Vine,2014,DESTINATION_PLACE_TYPE_CODE,10,dest_purp,social recreation
SF Muni,2017,dest_purp,Social or recreational,dest_purp,social recreation
SF Muni Early Tranche,2017,FINAL_SUGGESTED_DESTIN_TYPE_PLACE,Social or recreational,dest_purp,social recreation
Soltrans,2017,Destination,Social / Recreation,dest_purp,social recreation
VTA,2017,dest_purp,Social or recreational,dest_purp,social recreation
AC Transit,2018,dest_purp,Your usual WORKPLACE ,dest_purp,work
ACE,2019,Destination_final,2,dest_purp,work
BART,2015,DE_PLACE_TYPE_CODE_FINAL,2,dest_purp,work
Caltrain,2014,DESTINATION_PLACE_TYPE_CODE,2,dest_purp,work
City Coach,2017,Destination,Work,dest_purp,work
Delta Breeze,2017,Destination,Work,dest_purp,work
FAST,2017,Destination,Work,dest_purp,work
Napa Vine,2014,DESTINATION_PLACE_TYPE_CODE,2,dest_purp,work
SF Muni,2017,dest_purp,Your usual WORKPLACE,dest_purp,work
SF Muni Early Tranche,2017,FINAL_SUGGESTED_DESTIN_TYPE_PLACE,Your usual WORKPLACE,dest_purp,work
Soltrans,2017,Destination,Work,dest_purp,work
VTA,2017,dest_purp,Your usual WORKPLACE,dest_purp,work
AC Transit,2018,dest_purp,Work related,dest_purp,work-related
BART,2015,DE_PLACE_TYPE_CODE_FINAL,3,dest_purp,work-related
Caltrain,2014,DESTINATION_PLACE_TYPE_CODE,3,dest_purp,work-related
Napa Vine,2014,DESTINATION_PLACE_TYPE_CODE,3,dest_purp,work-related
SF Muni,2017,dest_purp,Work related,dest_purp,work-related
SF Muni Early Tranche,2017,FINAL_SUGGESTED_DESTIN_TYPE_PLACE,Work related,dest_purp,work-related
VTA,2017,dest_purp,Work related,dest_purp,work-related
City Coach,2017,Direction,Clockwise,direction,CLOCKWISE
Delta Breeze,2017,Direction,Clockwise,direction,CLOCKWISE
FAST,2017,Direction,Clockwise,direction,CLOCKWISE
Soltrans,2017,Direction,Clockwise,direction,CLOCKWISE
City Coach,2017,Direction,Counter-clockwise,direction,COUNTER-CLKWS
Delta Breeze,2017,Direction,Counter-clockwise,direction,COUNTER-CLKWS
