"","survey","survey_year","survey_name","canonical_name","canonical_operator","variable"
"976",NA,NA,"VTA Route 181 SAN JOSE DIRIDON - FREMONT BART","181 SAN JOSE DIRIDON - FREMONT BART","VTA","transfer_from_1st"
"977",NA,NA,"Muni Route 48 Quintara-24th Street","48 Quintara 24th Street","SF Muni","transfer_from_1st"
"978",NA,NA,"Caltrain- Shuttles Lincoln Centre","Caltrain- Shuttles Lincoln Centre","Caltrain","transfer_from_1st"
"979",NA,NA,"SamTrans Route 294 Linda Mar Park Hillsdale Shopping Center","294 Linda Mar Park Hillsdale Shopping Center","SamTrans","transfer_from_1st"
"980",NA,NA,"BART RICH/FREMONT Richmond To Fremont","BART RICH/FREMONT Richmond To Fremont","BART","transfer_from_1st"
"981",NA,NA,"Caltrain- Shuttles Embarcadero and Crosstown","Caltrain- Shuttles Embarcadero and Crosstown","Caltrain","transfer_from_1st"
"982",NA,NA,"AC Transit Route 18 University Village Albany to Montclair","18 University Village Albany to Montclair","AC Transit","transfer_from_1st"
"983",NA,NA,"VTA Route 26 EASTRIDGE - SUNNYVALE/LOCKHEED","26 EASTRIDGE - SUNNYVALE/LOCKHEED","VTA","transfer_from_1st"
"984",NA,NA,"Muni Route 1 California","1 California","SF Muni","transfer_from_1st"
"985",NA,NA,"Stanford Marguerite MedCtr LOOP - Medical Center Loop Shuttle","Stanford Marguerite MedCtr LOOP - Medical Center Loop Shuttle","Stanford","transfer_from_1st"
"986",NA,NA,"VTA Route 48 LOS GATOS - WINCHESTER LRT","48 LOS GATOS - WINCHESTER LRT","VTA","transfer_from_1st"
"987",NA,NA,"AC Transit Route 26 Emery Bay Public Market to Lakeshore Ave.","26 Emery Bay Public Market to Lakeshore Ave.","AC Transit","transfer_from_1st"
"988",NA,NA,"AirTrain (SF Airport)","AirTrain (SF Airport)","AirTrain","transfer_from_1st"
"989",NA,NA,"Stanford Marguerite Research Pk Research Park Shuttle","Stanford Marguerite Research Pk Research Park Shuttle","Stanford","transfer_from_1st"
"990",NA,NA,"VTA Route 51 VALLCO - MOFFETT FLD/AMES CTR","51 VALLCO - MOFFETT FLD/AMES CTR","VTA","transfer_from_1st"
"991",NA,NA,"VTA Route 31 EASTRIDGE-EVERGREEN COLL","31 EASTRIDGE-EVERGREEN COLL","VTA","transfer_from_1st"
"992",NA,NA,"Muni Route 82X Levi Plaza Express","82X Levi Plaza Express","SF Muni","transfer_from_1st"
"993",NA,NA,"Sam Trans 294 Linda Mar Park Hillsdale Shopping Center","294 Linda Mar Park Hillsdale Shopping Center","SamTrans","transfer_from_1st"
"994",NA,NA,"Stanford Marguerite TECH Palo Alto TECH Center-Stanford Medical Center","Stanford Marguerite TECH Palo Alto TECH Center-Stanford Medical Center","Stanford","transfer_from_1st"
"995",NA,NA,"BART BAY PT/SFIA Pittsburg/Bay Point to San Francisco International Airport","BART BAY PT/SFIA Pittsburg/Bay Point to San Francisco International Airport","BART","transfer_from_1st"
"996",NA,NA,"AC Transit Route 72 Hilltop Mall to Oakland Amtrak","72 Hilltop Mall to Oakland Amtrak","AC Transit","transfer_from_1st"
"997",NA,NA,"Stanford Marguerite Shopping Exp Med Center, El Camino, and San Antonio Rd","Stanford Marguerite Shopping Exp Med Center, El Camino, and San Antonio Rd","Stanford","transfer_from_1st"
"998",NA,NA,"AC Transit Route 51B Rockridge BART to Berkeley Amtrak","51B Rockridge BART to Berkeley Amtrak","AC Transit","transfer_from_1st"
"999",NA,NA,"SamTrans Route 397 OWL SERVICE San Francisco to Palo Alto","397 OWL SERVICE San Francisco to Palo Alto","SamTrans","transfer_from_1st"
"1000",NA,NA,"Caltrain- Shuttles Bowers - Walsh","Caltrain- Shuttles Bowers - Walsh","Caltrain","transfer_from_1st"
"1001",NA,NA,"BART - Shuttles San Francisco State SFSU campus","BART - Shuttles San Francisco State SFSU campus","BART","transfer_from_1st"
"1002",NA,NA,"Caltrain- Shuttles Airport Flyer Santa Clara","Caltrain- Shuttles Airport Flyer Santa Clara","Caltrain","transfer_from_1st"
"1003",NA,NA,"BART DALY/FREMONT Daly City To Fremont","BART DALY/FREMONT Daly City To Fremont","BART","transfer_from_1st"
"1004",NA,NA,"Sam Trans Route 141 Downtown San Bruno San Bruno BART","141 Downtown San Bruno San Bruno BART","SamTrans","transfer_from_1st"
"1005",NA,NA,"SamTrans Route 280 Stanford Shopping Center Palo Alto Caltrain East Palo Alto","280 Stanford Shopping Center Palo Alto Caltrain East Palo Alto","SamTrans","transfer_from_1st"
"1006",NA,NA,"VTA Route 37 CAPITOL LRT - WEST VALLEY COLLEGE","37 CAPITOL LRT - WEST VALLEY COLLEGE","VTA","transfer_from_1st"
"1007",NA,NA,"Muni Route 8AX Bayshore A Express","8AX Bayshore A Express","SF Muni","transfer_from_1st"
"1008",NA,NA,"Muni Route 9 San Bruno","9 San Bruno","SF Muni","transfer_from_1st"
"1009",NA,NA,"VTA Route 62 GOOD SAM HOSP - SIERA & PIEDMONT","62 GOOD SAM HOSP - SIERA & PIEDMONT","VTA","transfer_from_1st"
"1010",NA,NA,"VTA 201 Downtown Area Shuttle (DASH)","201 Downtown Area Shuttle (DASH)","VTA","transfer_from_1st"
"1011",NA,NA,"VTA Route 72 SANTA TERESA - DOWNTOWN SAN JOSE","72 SANTA TERESA - DOWNTOWN SAN JOSE","VTA","transfer_from_1st"
"1012",NA,NA,"VTA Route 60 WINCHESTER LRT - GT AMERICA","60 WINCHESTER LRT - GT AMERICA","VTA","transfer_from_1st"
"1013",NA,NA,"BART DUBLIN/DALY Dublin/Pleasanton To Daly City","BART DUBLIN/DALY Dublin/Pleasanton To Daly City","BART","transfer_from_1st"
"1014",NA,NA,"SamTrans Route 270 Redwood City Caltrain Station Marsh Road (Menlo Park)","270 Redwood City Caltrain Station Marsh Road (Menlo Park)","SamTrans","transfer_from_1st"
"1015",NA,NA,"County Connection Route 35 BART Dublin/San Ramon","35 BART Dublin/San Ramon","County Connection","transfer_from_1st"
"1016",NA,NA,"Caltrain- Shuttles Oyster Point Shuttle","Caltrain- Shuttles Oyster Point Shuttle","Caltrain","transfer_from_1st"
"1017",NA,NA,"SamTrans Route 297 Redwood City Palo Alto","297 Redwood City Palo Alto","SamTrans","transfer_from_1st"
"1018",NA,NA,"Caltrain- Shuttles Redwood Shores (Bridge Park)","Caltrain- Shuttles Redwood Shores (Bridge Park)","Caltrain","transfer_from_1st"
"1019",NA,NA,"SamTrans  Route 286","286","SamTrans","transfer_from_1st"
"1020",NA,NA,"Sam Trans Route ECR Palo Alto - Daly City","ECR Palo Alto - Daly City","SamTrans","transfer_from_1st"
"1021",NA,NA,"VTA Route 89 CALIFORNIA AVE CTRN-VETS HOSPITAL","89 CALIFORNIA AVE CTRN-VETS HOSPITAL","VTA","transfer_from_1st"
"1022",NA,NA,"VTA Route 17 GILROY TRANSIT CTR - ST LOUISE HOSP","17 GILROY TRANSIT CTR - ST LOUISE HOSP","VTA","transfer_from_1st"
"1023",NA,NA,"Golden Gate Transit Route 2 Marin Headlands","2 Marin Headlands","Golden Gate Transit","transfer_from_1st"
"1024",NA,NA,"VTA Route 71 EASTRIDGE- GREAT MALL/MAIN","71 EASTRIDGE- GREAT MALL/MAIN","VTA","transfer_from_1st"
"1025",NA,NA,"Muni Route 43 Masonic","43 Masonic","SF Muni","transfer_from_1st"
"1026",NA,NA,"ACE (Shuttles) VTA/SJC Airport Flyer Shuttle","ACE (Shuttles) VTA/SJC Airport Flyer Shuttle","ACE","transfer_from_1st"
"1027",NA,NA,"Caltrain- Shuttles Bayhill San Bruno","Caltrain- Shuttles Bayhill San Bruno","Caltrain","transfer_from_1st"
"1028",NA,NA,"Muni Route 41 Union","41 Union","SF Muni","transfer_from_1st"
"1029",NA,NA,"Santa Clara VTA 902 Light Rail: MOUNTAIN VIEW - WINCHESTER","902 Light Rail","VTA","transfer_from_2nd"
"1030",NA,NA,"Muni Route 30 Stockton","30 Stockton","SF Muni","transfer_from_2nd"
"1031",NA,NA,"Muni N Light Rail: Judah - Metro","N Judah","SF Muni","transfer_from_2nd"
"1032",NA,NA,"Muni Route 45 Union/Stockton","45 Union Stockton","SF Muni","transfer_from_2nd"
"1033",NA,NA,"BART RICH/MILL Richmond to Millbrae","BART RICH/MILL Richmond to Millbrae","BART","transfer_from_2nd"
"1034",NA,NA,"BART DALY/FREMONT Daly City To Fremont","BART DALY/FREMONT Daly City To Fremont","BART","transfer_from_2nd"
"1035",NA,NA,"VTA Route 970 HIGHWAY 17 EXPRESS/AMTRAK","970 HIGHWAY 17 EXPRESS/AMTRAK","VTA","transfer_from_2nd"
"1036",NA,NA,"VTA Route 22 EASTRIDGE - PALO ALTO/MENLO PARK","22 EASTRIDGE - PALO ALTO/MENLO PARK","VTA","transfer_from_2nd"
"1037",NA,NA,"VTA Route 68 GILROY - SAN JOSE DIRIDON","68 GILROY - SAN JOSE DIRIDON","VTA","transfer_from_2nd"
"1038",NA,NA,"Muni Route 47 Van Ness","47 Van Ness","SF Muni","transfer_from_2nd"
"1039",NA,NA,"Bayview Hunters Point Community Shuttle BVHP - SFGH/St. Luke’s","Bayview Hunters Point Community Shuttle BVHP - SFGH/St. Luke’s","Bayview","transfer_from_2nd"
"1040",NA,NA,"SCMTD Highway 17","17","Santa Cruz Metro","transfer_from_2nd"
"1041",NA,NA,"BART DALY/DUBLIN Daly City To Dublin/Pleasanton","BART DALY/DUBLIN Daly City To Dublin/Pleasanton","BART","transfer_from_2nd"
"1042",NA,NA,"Stanford Marguerite Line P Serving the Palo Alto Transit Center, the Stanford Oval","Stanford Marguerite Line P Serving the Palo Alto Transit Center, the Stanford Oval","Stanford","transfer_from_2nd"
"1043",NA,NA,"BART BAY PT/SFIA Pittsburg/Bay Point to San Francisco International Airport","BART BAY PT/SFIA Pittsburg/Bay Point to San Francisco International Airport","BART","transfer_from_2nd"
"1044",NA,NA,"Muni Route 8BX Bayshore B Express","8BX Bayshore B Express","SF Muni","transfer_from_2nd"
"1045",NA,NA,"VTA Route 81 SAN JOSE STATE - CUPERTINO SQUARE","81 SAN JOSE STATE - CUPERTINO SQUARE","VTA","transfer_from_2nd"
"1046",NA,NA,"VTA Route 63 ALMADEN VALLEY - SAN JOSE STATE","63 ALMADEN VALLEY - SAN JOSE STATE","VTA","transfer_from_2nd"
"1047",NA,NA,"Muni Route 5 Fulton","5 Fulton","SF Muni","transfer_from_2nd"
"1048",NA,NA,"BART MILL/RICH Millbrae to Richmond","BART MILL/RICH Millbrae to Richmond","BART","transfer_from_2nd"
"1049",NA,NA,"VTA Route 522 EASTRIDGE - PALO ALTO","522 EASTRIDGE - PALO ALTO","VTA","transfer_from_2nd"
"1050",NA,NA,"BART DUBLIN/DALY Dublin/Pleasanton To Daly City","BART DUBLIN/DALY Dublin/Pleasanton To Daly City","BART","transfer_from_2nd"
"1051",NA,NA,"VTA Route 64 ALMADEN LRT - MCKEE & WHITE","64 ALMADEN LRT - MCKEE & WHITE","VTA","transfer_from_2nd"
"1052",NA,NA,"Muni KT Light Rail: Ingleside/Third Street - Metro","KT Ingleside Third Street","SF Muni","transfer_from_2nd"
"1053",NA,NA,"Muni KT Light Rail: Ingleside/Third Street - Metro","KT Ingleside Third Street","SF Muni","transfer_from_3rd"
"1054",NA,NA,"Muni N Light Rail: Judah - Metro","N Judah","SF Muni","transfer_from_3rd"
"1055",NA,NA,"BART MILL/RICH Millbrae to Richmond","BART MILL/RICH Millbrae to Richmond","BART","transfer_to_1st"
"1056",NA,NA,"Muni N Light Rail: Judah - Metro","N Judah","SF Muni","transfer_to_1st"
"1057",NA,NA,"Muni Cable Car - Powell/Mason","Cable Car","SF Muni","transfer_to_1st"
"1058",NA,NA,"Stanford Marguerite Line X Palo Alto Transit Center, Stanford Shopping Center","Stanford Marguerite Line X Palo Alto Transit Center, Stanford Shopping Center","Stanford","transfer_to_1st"
"1059",NA,NA,"Muni KT Light Rail: Ingleside/Third Street - Metro","KT Ingleside Third Street","SF Muni","transfer_to_1st"
"1060",NA,NA,"VTA Route 68 GILROY - SAN JOSE DIRIDON","68 GILROY - SAN JOSE DIRIDON","VTA","transfer_to_1st"
"1061",NA,NA,"Caltrain- Shuttles Campus Drive","Caltrain- Shuttles Campus Drive","Caltrain","transfer_to_1st"
"1062",NA,NA,"SamTrans Route ECR Palo Alto - Daly City","ECR Palo Alto - Daly City","SamTrans","transfer_to_1st"
"1063",NA,NA,"Caltrain- Shuttles Redwood Shores (Bridge Park)","Caltrain- Shuttles Redwood Shores (Bridge Park)","Caltrain","transfer_to_1st"
"1064",NA,NA,"BART RICH/MILL Richmond to Millbrae","BART RICH/MILL Richmond to Millbrae","BART","transfer_to_1st"
"1065",NA,NA,"Caltrain- Shuttles Seaport Centre","Caltrain- Shuttles Seaport Centre","Caltrain","transfer_to_1st"
"1066",NA,NA,"SamTrans Route 275 Woodside/Fernside – Redwood City Transit Center","275 Woodside/Fernside - Redwood City Transit Center","SamTrans","transfer_to_1st"
"1067",NA,NA,"Muni Route 47 Van Ness","47 Van Ness","SF Muni","transfer_to_1st"
"1068",NA,NA,"VTA Route 35 STANFORD SHOP CTR - DNTN MTN VIEW","35 STANFORD SHOP CTR - DNTN MTN VIEW","VTA","transfer_to_1st"
"1069",NA,NA,"Caltrain- Shuttles Marsh Road","Caltrain- Shuttles Marsh Road","Caltrain","transfer_to_1st"
"1070",NA,NA,"Muni Route 83X Mid-Market Express","83X Mid Market Express","SF Muni","transfer_to_1st"
"1071",NA,NA,"Muni Route NX Judah Express - Peak direction only","NX Judah Express   Peak direction only","SF Muni","transfer_to_1st"
"1072",NA,NA,"Caltrain- Shuttles Mary - Moffett","Caltrain- Shuttles Mary - Moffett","Caltrain","transfer_to_1st"
"1073",NA,NA,"VTA Route 522 EASTRIDGE - PALO ALTO","522 EASTRIDGE - PALO ALTO","VTA","transfer_to_1st"
"1074",NA,NA,"Muni Route 82X Levi Plaza Express","82X Levi Plaza Express","SF Muni","transfer_to_1st"
"1075",NA,NA,"Santa Clara VTA 902 Light Rail: MOUNTAIN VIEW - WINCHESTER","902 Light Rail","VTA","transfer_to_1st"
"1076",NA,NA,"Santa Clara VTA 901 Light Rail: ALUM ROCK-SANTA TERESA VIA BAYPOINT","901 Light Rail","VTA","transfer_to_1st"
"1077",NA,NA,"Muni Cable Car - California","Cable Car","SF Muni","transfer_to_1st"
"1078",NA,NA,"Stanford Marguerite Line Y Palo Alto Transit Center, Stanford Medical Center","Stanford Marguerite Line Y Palo Alto Transit Center, Stanford Medical Center","Stanford","transfer_to_1st"
"1079",NA,NA,"Muni M Light Rail: Ocean View - Metro","M Ocean View","SF Muni","transfer_to_1st"
"1080",NA,NA,"Muni Route 45 Union/Stockton","45 Union Stockton","SF Muni","transfer_to_1st"
"1081",NA,NA,"SamTrans  Route 256","256","SamTrans","transfer_to_1st"
"1082",NA,NA,"SamTrans Route 260 Carlmont Village San Carlos Caltrain","260 Carlmont Village San Carlos Caltrain","SamTrans","transfer_to_1st"
"1083",NA,NA,"BART SFIA/BAY PT San Francisco International Airport to Pittsburg/Bay Point","BART SFIA/BAY PT San Francisco International Airport to Pittsburg/Bay Point","BART","transfer_to_1st"
"1084",NA,NA,"SamTrans Route 296 Redwood City East Palo Alto","296 Redwood City East Palo Alto","SamTrans","transfer_to_1st"
"1085",NA,NA,"Sam Trans Route 397 OWL SERVICE San Francisco to Palo Alto","397 OWL SERVICE San Francisco to Palo Alto","SamTrans","transfer_to_1st"
"1086",NA,NA,"SCMTD Highway 17","17","Santa Cruz Metro","transfer_to_1st"
"1087",NA,NA,"VTA Route 181 SAN JOSE DIRIDON - FREMONT BART","181 SAN JOSE DIRIDON - FREMONT BART","VTA","transfer_to_1st"
"1088",NA,NA,"Stanford Marguerite Line P Serving the Palo Alto Transit Center, the Stanford Oval","Stanford Marguerite Line P Serving the Palo Alto Transit Center, the Stanford Oval","Stanford","transfer_to_1st"
"1089",NA,NA,"ACE (Shuttles) VTA/SJC Airport Flyer Shuttle","ACE (Shuttles) VTA/SJC Airport Flyer Shuttle","ACE","transfer_to_1st"
"1090",NA,NA,"Stanford Marguerite Bohannon Drive to the Stanford Barn","Stanford Marguerite Bohannon Drive to the Stanford Barn","Stanford","transfer_to_1st"
"1091",NA,NA,"VTA Route 54 DE ANZA COLL. - LOCKHEED","54 DE ANZA COLL. - LOCKHEED","VTA","transfer_to_1st"
"1092",NA,NA,"VTA Route 55 DE ANZA COLLEGE - GREAT AMERICA","55 DE ANZA COLLEGE - GREAT AMERICA","VTA","transfer_to_1st"
"1093",NA,NA,"Caltrain- Shuttles Stanford Marguerite","Caltrain- Shuttles Stanford Marguerite","Caltrain","transfer_to_1st"
"1094",NA,NA,"SamTrans Route 250 Downtown San Mateo College of San Mateo","250 Downtown San Mateo College of San Mateo","SamTrans","transfer_to_1st"
"1095",NA,NA,"Caltrain- Shuttles DASH (VTA) Downtown San Jose Caltrain","Caltrain- Shuttles DASH (VTA) Downtown San Jose Caltrain","Caltrain","transfer_to_1st"
"1096",NA,NA,"BART BAY PT/SFIA Pittsburg/Bay Point to San Francisco International Airport","BART BAY PT/SFIA Pittsburg/Bay Point to San Francisco International Airport","BART","transfer_to_1st"
"1097",NA,NA,"Caltrain- Shuttles Airport Flyer Santa Clara","Caltrain- Shuttles Airport Flyer Santa Clara","Caltrain","transfer_to_1st"
"1098",NA,NA,"Caltrain- Shuttles Lincoln Centre","Caltrain- Shuttles Lincoln Centre","Caltrain","transfer_to_1st"
"1099",NA,NA,"SamTrans Route 274 Cañada College Redwood City Caltrain Station","274 Cañada College Redwood City Caltrain Station","SamTrans","transfer_to_1st"
"1100",NA,NA,"VTA Route 22 EASTRIDGE - PALO ALTO/MENLO PARK","22 EASTRIDGE - PALO ALTO/MENLO PARK","VTA","transfer_to_1st"
"1101",NA,NA,"VTA Route 64 ALMADEN LRT - MCKEE & WHITE","64 ALMADEN LRT - MCKEE & WHITE","VTA","transfer_to_1st"
"1102",NA,NA,"SamTrans Route 297 Redwood City Palo Alto","297 Redwood City Palo Alto","SamTrans","transfer_to_1st"
"1103",NA,NA,"BART - Shuttles UCSF Mission Bay Parnassus Heights and other UCSF facilities","BART - Shuttles UCSF Mission Bay Parnassus Heights and other UCSF facilities","BART","transfer_to_1st"
"1104",NA,NA,"Muni Route 10 Townsend","10 Townsend","SF Muni","transfer_to_1st"
"1105",NA,NA,"Stanford Marguerite Ardenwood Park n Ride","Stanford Marguerite Ardenwood Park n Ride","Stanford","transfer_to_1st"
"1106",NA,NA,"VTA Route 201 DOWNTOWN AREA SHUTTLE (DASH)","201 DOWNTOWN AREA SHUTTLE (DASH)","VTA","transfer_to_1st"
"1107",NA,NA,"Muni Route 30 Stockton","30 Stockton","SF Muni","transfer_to_1st"
"1108",NA,NA,"SamTrans Route 140 Pacific Manor San Bruno BART","140 Pacific Manor San Bruno BART","SamTrans","transfer_to_1st"
"1109",NA,NA,"Muni Route 22 Fillmore","22 Fillmore","SF Muni","transfer_to_1st"
"1110",NA,NA,"Golden Gate Transit Route 2 Marin Headlands","2 Marin Headlands","Golden Gate Transit","transfer_to_1st"
"1111",NA,NA,"VTA Route 52 DNTN MTN VIEW - FOOTHILL COLLEGE","52 DNTN MTN VIEW - FOOTHILL COLLEGE","VTA","transfer_to_1st"
"1112",NA,NA,"Caltrain- Shuttles East Palo Alto Community","Caltrain- Shuttles East Palo Alto Community","Caltrain","transfer_to_1st"
"1113",NA,NA,"Stanford Marguerite Line V Stanford Hospital, California Ave Caltrain Station","Stanford Marguerite Line V Stanford Hospital, California Ave Caltrain Station","Stanford","transfer_to_1st"
"1114",NA,NA,"SamTrans Route 280 Stanford Shopping Center Palo Alto Caltrain East Palo Alto","280 Stanford Shopping Center Palo Alto Caltrain East Palo Alto","SamTrans","transfer_to_1st"
"1115",NA,NA,"Caltrain- Shuttles Mariners Island/PCA Employer","Caltrain- Shuttles Mariners Island/PCA Employer","Caltrain","transfer_to_1st"
"1116",NA,NA,"SamTrans Route 270 Redwood City Caltrain Station Marsh Road (Menlo Park)","270 Redwood City Caltrain Station Marsh Road (Menlo Park)","SamTrans","transfer_to_1st"
"1117",NA,NA,"Santa Cruz Metro","Unknown","Santa Cruz Metro","transfer_to_1st"
"1118",NA,NA,"VTA Route 10 METRO/AIRPORT - CTRN","10 METRO/AIRPORT - CTRN","VTA","transfer_to_1st"
"1119",NA,NA,"Muni J Light Rail: Church - Metro","J Church","SF Muni","transfer_to_1st"
"1120",NA,NA,"BART RICH/FREMONT Richmond To Fremont","BART RICH/FREMONT Richmond To Fremont","BART","transfer_to_1st"
"1121",NA,NA,"Sam Trans Route 250 Downtown San Mateo College of San Mateo","250 Downtown San Mateo College of San Mateo","SamTrans","transfer_to_1st"
"1122",NA,NA,"Sam Tran Route 274 Canada College Redwood City Caltrain Station","274 Canada College Redwood City Caltrain Station","SamTrans","transfer_to_1st"
"1123",NA,NA,"Caltrain- Shuttles RWC Midpoint","Caltrain- Shuttles RWC Midpoint","Caltrain","transfer_to_1st"
"1124",NA,NA,"Muni Route 9 San Bruno","9 San Bruno","SF Muni","transfer_to_1st"
"1125",NA,NA,"SamTrans Route 292 Hillsdale Shopping Center SF International Airport San Francisco","292 Hillsdale Shopping Center SF International Airport San Francisco","SamTrans","transfer_to_1st"
"1126",NA,NA,"Muni Route 5L Fulton_Limited","5L Fulton_Limited","SF Muni","transfer_to_1st"
"1127",NA,NA,"Menlo Park Shuttle Midday Shuttle","Menlo Park Shuttle Midday Shuttle","Menlo Park","transfer_to_1st"
"1128",NA,NA,"VTA Route 970 HIGHWAY 17 EXPRESS/AMTRAK","970 HIGHWAY 17 EXPRESS/AMTRAK","VTA","transfer_to_1st"
"1129",NA,NA,"BART DALY/FREMONT Daly City To Fremont","BART DALY/FREMONT Daly City To Fremont","BART","transfer_to_1st"
"1130",NA,NA,"Caltrain- Shuttles Oracle","Caltrain- Shuttles Oracle","Caltrain","transfer_to_1st"
"1131",NA,NA,"Stanford Marguerite Research Pk Research Park Shuttle","Stanford Marguerite Research Pk Research Park Shuttle","Stanford","transfer_to_1st"
"1132",NA,NA,"Caltrain SHUTTLE","Caltrain Shuttle","Caltrain","transfer_to_1st"
"1133",NA,NA,"Muni Route 8BX Bayshore B Express","8BX Bayshore B Express","SF Muni","transfer_to_1st"
"1134",NA,NA,"VTA Route 81 SAN JOSE STATE - CUPERTINO SQUARE","81 SAN JOSE STATE - CUPERTINO SQUARE","VTA","transfer_to_1st"
"1135",NA,NA,"SamTrans Route 281 Stanford Shopping Center Palo Alto Caltrain East Palo Alto","281 Stanford Shopping Center Palo Alto Caltrain East Palo Alto","SamTrans","transfer_to_1st"
"1136",NA,NA,"VTA Route 63 ALMADEN VALLEY - SAN JOSE STATE","63 ALMADEN VALLEY - SAN JOSE STATE","VTA","transfer_to_1st"
"1137",NA,NA,"VTA Route 60 Winchester Lrt - Gt America","60 Winchester Lrt - Gt America","VTA","transfer_to_1st"
"1138",NA,NA,"AC Transit Route M Hayward BART to Oracle","M Hayward BART to Oracle","AC Transit","transfer_to_1st"
"1139",NA,NA,"Caltrain LIMITED Limited 200","Caltrain LIMITED Limited 200","Caltrain","transfer_to_1st"
"1140",NA,NA,"VTA Route 25 ALUM ROCK LRT - DE ANZA COLLEGE","25 ALUM ROCK LRT - DE ANZA COLLEGE","VTA","transfer_to_1st"
"1141",NA,NA,"Palo Alto E Embarcadero Shuttle","Palo Alto E Embarcadero Shuttle","Palo Alto","transfer_to_1st"
"1142",NA,NA,"SamTrans Route 295 Downtown San Mateo Menlo Park","295 Downtown San Mateo Menlo Park","SamTrans","transfer_to_1st"
"1143",NA,NA,"Muni Route 38L Geary Limited","38L Geary Limited","SF Muni","transfer_to_1st"
"1144",NA,NA,"VTA Route 65 KOOSER & MERIDIAN - DOWNTOWN S.J.","65 KOOSER & MERIDIAN - DOWNTOWN S.J.","VTA","transfer_to_1st"
"1145",NA,NA,"Stanford Marguerite Line C Stock Farm parking lots, West Apartments","Stanford Marguerite Line C Stock Farm parking lots, West Apartments","Stanford","transfer_to_1st"
"1146",NA,NA,"Dumbarton Express Route DB Union City BART to Stanford Oval","DB Union City BART to Stanford Oval","Dumbarton Express","transfer_to_1st"
"1147",NA,NA,"Muni Route 8X Bayshore Express","8X Bayshore Express","SF Muni","transfer_to_1st"
"1148",NA,NA,"ACE (Shuttles) DASH Downtown Area Shuttle","ACE (Shuttles) DASH Downtown Area Shuttle","ACE","transfer_to_1st"
"1149",NA,NA,"VTA Route 323 DE ANZA COL - DOWNTOWN SAN JOSE","323 DE ANZA COL - DOWNTOWN SAN JOSE","VTA","transfer_to_1st"
"1150",NA,NA,"Muni F Light Rail: Market & Wharves - Historic Streetcar","F Market & Wharves","SF Muni","transfer_to_1st"
"1151",NA,NA,"Muni Route 5 Fulton","5 Fulton","SF Muni","transfer_to_1st"
"1152",NA,NA,"VTA Route 26 EASTRIDGE - SUNNYVALE/LOCKHEED","26 EASTRIDGE - SUNNYVALE/LOCKHEED","VTA","transfer_to_1st"
"1153",NA,NA,"VTA Route 51 VALLCO - MOFFETT FLD/AMES CTR","51 VALLCO - MOFFETT FLD/AMES CTR","VTA","transfer_to_1st"
"1154",NA,NA,"Caltrain- Shuttles Broadway - Millbrae","Caltrain- Shuttles Broadway - Millbrae","Caltrain","transfer_to_1st"
"1155",NA,NA,"Caltrain- Shuttles Pacific Shores","Caltrain- Shuttles Pacific Shores","Caltrain","transfer_to_1st"
"1156",NA,NA,"Stanford Marguerite TECH Palo Alto TECH Center-Stanford Medical Center","Stanford Marguerite TECH Palo Alto TECH Center-Stanford Medical Center","Stanford","transfer_to_1st"
"1157",NA,NA,"VTA Route 57 WEST VALLEY COLL - GREAT AMERICA","57 WEST VALLEY COLL - GREAT AMERICA","VTA","transfer_to_1st"
"1158",NA,NA,"VTA Route 82 WESTGATE - 21ST & MISSION","82 WESTGATE - 21ST & MISSION","VTA","transfer_to_1st"
"1159",NA,NA,"Stanford Marguerite Line O Palo Alto Escondido Village,Palo Alto Transit Center","Stanford Marguerite Line O Palo Alto Escondido Village,Palo Alto Transit Center","Stanford","transfer_to_1st"
"1160",NA,NA,"Stanford Marguerite MedCtr LOOP - Medical Center Loop Shuttle","Stanford Marguerite MedCtr LOOP - Medical Center Loop Shuttle","Stanford","transfer_to_1st"
"1161",NA,NA,"Caltrain- Shuttles Shoreline","Caltrain- Shuttles Shoreline","Caltrain","transfer_to_1st"
"1162",NA,NA,"Amtrak Shuttle","Amtrak Shuttle","Amtrak","transfer_to_1st"
"1163",NA,NA,"Sam Trans 397  OWL SERVICE San Francisco to Palo Alto","397 OWL SERVICE San Francisco to Palo Alto","SamTrans","transfer_to_1st"
"1164",NA,NA,"VTA Route 23 ALUM ROCK TRANSIT CTR - DE ANZA COL","23 ALUM ROCK TRANSIT CTR - DE ANZA COL","VTA","transfer_to_1st"
"1165",NA,NA,"Muni Route 48 Quintara-24th Street","48 Quintara 24th Street","SF Muni","transfer_to_1st"
"1166",NA,NA,"Muni Route 81X Caltrain Express","81X Caltrain Express","SF Muni","transfer_to_1st"
"1167",NA,NA,"VTA Route 32 STA CLARA CTRN -SN ANTONIO SHOP CTR","32 STA CLARA CTRN -SN ANTONIO SHOP CTR","VTA","transfer_to_1st"
"1168",NA,NA,"Muni Route N OWL - Judah - Bus substitution for Metro","N OWL   Judah   Bus substitution for Metro","SF Muni","transfer_to_1st"
"1169",NA,NA,"Muni Route T OWL - Third Street - Bus substitution for Metro","T OWL   Third Street   Bus substitution for Metro","SF Muni","transfer_to_1st"
"1170",NA,NA,"VTA Route 51 VALLCO - MOFFETT FLD/AME CTR","51 VALLCO - MOFFETT FLD/AME CTR","VTA","transfer_to_1st"
